source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_21796402,21796402,Bán căn hộ Kingdom19 2PN- 2WC có ban công full nội thất giá 5.5 tỷ,5200000000,5 tỷ 200 triệu,79,2,"Tô Hiến Thành, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1010,Căn hộ,10.770446,106.6235628,NA,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-ho-kingdom19-2pn-2wc-co-ban-cong-full-noi-that-gia-5-5-ty-id21796402,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-ho-kingdom19-2pn-2wc-co-ban-cong-full-noi-that-gia-5-5-ty-id21796402,2026-06-05,2026-06-07 20:42:01.101355,NA,5200,65822784.81012658,1,0
mogi,ban,mogi_22692913,22692913,"Bán toà nhà MT Tôn Đức Thắng, P Bến Nghé, Q1, DT 8 x 20m, HĐT 310 triệ",223000000000,223 tỷ,160,8,"Tôn Đức Thắng, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1020,Nhà phố,10.7811203,106.70469284499995,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-ton-duc-thang-p-ben-nghe-q1-dt-8-x-20m-hdt-310-trie-id22692913,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-ton-duc-thang-p-ben-nghe-q1-dt-8-x-20m-hdt-310-trie-id22692913,2026-06-05,2026-06-07 20:42:01.101355,NA,223000,1393750000,1,0
mogi,ban,mogi_22742766,22742766,BÁN NHÀ 4 TẦNG HẺM Phường BÌNH TRƯNG QUẬN 2 ngang 4.7m giá có tl,7999000000,7 tỷ 999 triệu,50,4,"Đường số 5, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Tây,NA,Thành phố Thủ Đức,1020,Nhà phố,10.783041475,106.75634003000005,NA,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-4-tang-hem-phuong-binh-trung-quan-2-ngang-4-7m-gia-co-tl-id22742766,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-4-tang-hem-phuong-binh-trung-quan-2-ngang-4-7m-gia-co-tl-id22742766,2026-06-05,2026-06-07 20:42:01.101355,NA,7999,159980000,1,0
mogi,ban,mogi_22741358,22741358,Bán Lô Đất Nền Mặt Tiền Đường Số 16 Khu Dự Án Nam Long P.Phước Long B,9700000000,9 tỷ 700 triệu,90,0,"Đường số 16, Phường Phước Long A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long A,NA,Thành phố Thủ Đức,1040,Đất nền,NA,NA,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-lo-dat-nen-mat-tien-duong-so-16-khu-du-an-nam-long-p-phuoc-long-b-id22741358,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-lo-dat-nen-mat-tien-duong-so-16-khu-du-an-nam-long-p-phuoc-long-b-id22741358,2026-06-05,2026-06-07 20:42:01.101355,NA,9700,107777777.77777778,0,0
mogi,ban,mogi_22742346,22742346,Bán Lô Đất 115m2 Đường 26 Linh Đông Cách Vành Đai 2 Chỉ 20m,7650000000,7 tỷ 650 triệu,115,0,"Đường số 26, Phường Linh Đông, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Linh Đông,NA,Thành phố Thủ Đức,1040,Đất nền,10.84685469,106.74584198000002,NA,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/ban-lo-dat-115m2-duong-26-linh-dong-cach-vanh-dai-2-chi-20m-id22742346,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/ban-lo-dat-115m2-duong-26-linh-dong-cach-vanh-dai-2-chi-20m-id22742346,2026-06-05,2026-06-07 20:42:01.101355,NA,7650,66521739.13043478,1,0
mogi,ban,mogi_22692909,22692909,"Rẻ nhất cung đường, bán villa đẹp MT Nguyễn Ư Dĩ, TP Thủ Đức, DT 17,5",62000000000,62 tỷ,339,3,"Nguyễn Ư Dĩ, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/re-nhat-cung-duong-ban-villa-dep-mt-nguyen-u-di-tp-thu-duc-dt-17-5-id22692909,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/re-nhat-cung-duong-ban-villa-dep-mt-nguyen-u-di-tp-thu-duc-dt-17-5-id22692909,2026-06-05,2026-06-07 20:42:01.101355,NA,62000,182890855.45722714,1,0
mogi,ban,mogi_22741359,22741359,Bán Đất Mặt Tiền Đường Lê Văn Thịnh P.Bình Trưng Quận 2.,79500000000,79 tỷ 500 triệu,750,0,"Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Tây,NA,Thành phố Thủ Đức,1040,Đất nền,NA,NA,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-mat-tien-duong-le-van-thinh-p-binh-trung-quan-2-id22741359,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-mat-tien-duong-le-van-thinh-p-binh-trung-quan-2-id22741359,2026-06-05,2026-06-07 20:42:01.101355,NA,79500,106000000,0,0
mogi,ban,mogi_22715376,22715376,"Bán nhà cấp 4, xây móng băng ngay 512/14 đường Nguyễn Văn Tạo, Nhà Bè",5800000000,5 tỷ 800 triệu,80,1,"Nguyễn Văn Tạo, Xã Long Thới, Huyện Nhà Bè, TPHCM",Xã Long Thới,NA,Huyện Nhà Bè,1020,Nhà phố,10.65130043,106.72479629500005,NA,https://mogi.vn/huyen-nha-be/mua-duong-noi-bo/ban-nha-cap-4-xay-mong-bang-ngay-512-14-duong-nguyen-van-tao-nha-be-id22715376,https://mogi.vn/huyen-nha-be/mua-duong-noi-bo/ban-nha-cap-4-xay-mong-bang-ngay-512-14-duong-nguyen-van-tao-nha-be-id22715376,2026-06-05,2026-06-07 20:42:01.101355,NA,5800,72500000,1,0
mogi,ban,mogi_22732456,22732456,"Bán Nhà 1 Trệt 1 Lầu, HXH Đường Số 2 Tăng Nhơn Phú B, Quận 9",4800000000,4 tỷ 800 triệu,54,2,"Đường số 2, Phường Tăng Nhơn Phú B, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú B,NA,Thành phố Thủ Đức,1020,Nhà phố,10.82986641,106.78774261499996,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-1-lau-hxh-duong-so-2-tang-nhon-phu-b-quan-9-id22732456,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-1-lau-hxh-duong-so-2-tang-nhon-phu-b-quan-9-id22732456,2026-06-05,2026-06-07 20:42:01.101355,NA,4800,88888888.8888889,1,0
mogi,ban,mogi_22670258,22670258,"175 tỷ giảm sâu về 155 tỷ, bán gấp nhà góc 3MT Nguyễn Trãi,P Bến Thành",155000000000,155 tỷ,164,7,"Nguyễn Trãi, Phường Bến Thành, Quận 1, TPHCM",Phường Bến Thành,NA,Quận 1,1020,Nhà phố,10.827997518904857,106.63719884765624,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/175-ty-giam-sau-ve-155-ty-ban-gap-nha-goc-3mt-nguyen-trai-p-ben-thanh-id22670258,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/175-ty-giam-sau-ve-155-ty-ban-gap-nha-goc-3mt-nguyen-trai-p-ben-thanh-id22670258,2026-06-05,2026-06-07 20:42:01.101355,NA,155000,945121951.2195122,1,0
